Annonymous.ID,Country,Zoo.Area.ha,Attendance,Sp.Richness,Total.Animals,Mam.Sp.Richness,Prop.Mam.Sp,Total.Mammals,Prop.Mam.Abdun,Threatened.Sp,Prop.Threat.Sp,Threatened.Abund,Prop.Threat.Abund,Total.Sp.BodyMass,Mean.Sp.BodyMass,Total.Sp.BodyMassXAbund,Mean.Sp.BodyMassXAbund,Brillouin.Index,Mean.Jaccard.Dissim.P.A.,Mean.Raup.Crick,GDP(Millions)_WBank2015,Nat_Pop _WB2015,50km_Pop,10km_Pop
INS1035,Australia,19,638045,156,940,57,36.53846154,304,32.34042553,37,23.71794872,403,42.87234043,11814826.3,75736.06599,21314121.58,22674.59742,3.958057145,0.938041848,0.583707129,1339140.53,23789752,1510414.366,400913.1568
INS1036,Thailand,140,550669,175,1152,57,32.57142857,431,37.41319444,55,31.42857143,515,44.70486111,14633538.56,83620.22033,65777652.7,57098.65686,4.280732669,0.921514532,0.453292871,395168.03,67959359,1359761.367,223001.3694
INS1037,Ukraine,18.5,252289,277,1692,97,35.01805054,472,27.89598109,51,18.41155235,184,10.87470449,12651135.05,45671.9677,44518374.22,26311.09587,4.780068827,0.886122324,0.25144316,90615.02,45154029,531150.2337,324906.0286
INS1038,United States,75,2089519,360,2687,104,28.88888889,521,19.38965389,77,21.38888889,400,14.88649051,8749002.952,24302.78598,33367400.89,12418.08742,3.963705201,0.912507197,0.485576108,18036648,321418820,6783082.861,623063.7944
INS1039,Hungary,30,255538,107,516,55,51.40186916,249,48.25581395,16,14.95327103,77,14.92248062,10522218.01,98338.48605,41783681.87,80976.12765,3.76357639,0.895886906,0.164375723,121715.2,9843028,491914.9254,48779.658
INS1040,United States,37,1260505,275,1202,73,26.54545455,182,15.14143095,60,21.81818182,388,32.27953411,11511044.58,41858.34393,17875373.07,14871.35862,4.445776551,0.906232375,0.324439306,18036648,321418820,2006125.544,363186.2172
INS1041,United States,17,672124,208,845,41,19.71153846,102,12.07100592,54,25.96153846,224,26.50887574,13142567.69,63185.42158,25204827.75,29828.19852,4.388627422,0.910105134,0.297287091,18036648,321418820,1039690.325,358689.6636
INS1042,Poland,30,298960,229,1440,85,37.11790393,431,29.93055556,45,19.65065502,314,21.80555556,6208904.197,27113.11877,22873434.63,15884.32961,4.773459521,0.894585209,0.256235067,477066.45,37986412,622300.1888,104908.7199
INS1043,Germany,32.65,3256231,462,2438,159,34.41558442,780,31.99343724,91,19.6969697,460,18.86792453,25439066.59,55062.91469,110889030.6,45483.60565,5.253978408,0.920379051,0.618073218,3363446.82,81679769,3144484.602,842102.8968
INS1044,United Kingdom,24,250994,135,692,58,42.96296296,282,40.75144509,36,26.66666667,154,22.25433526,8157444.051,60425.51149,31640728.99,45723.5968,4.064197366,0.913034027,0.243487476,2861090.73,65128861,797452.3444,248185.8552
INS1045,United Kingdom,1.8,97000,42,161,3,7.142857143,12,7.453416149,11,26.19047619,44,27.32919255,166068.125,3954.002976,785985.36,4881.896646,2.93153447,0.961917947,0.428200385,2861090.73,65128861,2552213.62,248642.4688
INS1046,Ukraine,11.6,188100,98,344,68,69.3877551,212,61.62790698,13,13.26530612,31,9.011627907,6761757.436,68997.52486,18777718.76,54586.39174,3.795368649,0.89888055,0.177776493,90615.02,45154029,504903.391,161054.7467
INS1047,Chile,11,850000,215,886,65,30.23255814,333,37.58465011,31,14.41860465,112,12.64108352,7877993.463,36641.83006,25320761.33,28578.73739,4.595722666,0.894548957,0.215539499,240796.39,17948141,7136885.959,227175.1291
INS1048,United States,26,1483264,163,652,54,33.12883436,250,38.34355828,33,20.24539877,178,27.3006135,14380219.89,88222.20794,36017143.48,55241.01761,4.032989707,0.92260151,0.393350674,18036648,321418820,1804523.008,398823.4594
INS1049,United States,32,175910,144,405,59,40.97222222,191,47.16049383,40,27.77777778,90,22.22222222,6207298.528,43106.23978,11037793.89,27253.81208,3.939965687,0.906544854,0.226626204,18036648,321418820,418942.7682,130100.1636
INS1050,United States,44.5,944543,433,2100,94,21.70900693,334,15.9047619,99,22.86374134,602,28.66666667,12992429.81,30005.61156,70807050.92,33717.64329,5.023164679,0.910310963,0.475244701,18036648,321418820,5127276.163,367269.3103
INS1051,France,15,1500000,159,1784,53,33.33333333,318,17.82511211,36,22.64150943,630,35.31390135,7302929.34,45930.37321,29262437.04,16402.71135,3.620559212,0.93487306,0.524354528,2418835.53,66538391,8909842.646,3005275.563
INS1052,France,40,210000,141,1007,42,29.78723404,500,49.65243297,36,25.53191489,174,17.27904667,8078374.13,57293.43355,27092396.28,26904.06781,3.755816851,0.911060472,0.292379576,2418835.53,66538391,573028.3526,19856.73917
INS1053,Russian Federation,16.4,370831,167,517,51,30.53892216,198,38.29787234,33,19.76047904,86,16.6344294,11894898.37,71226.93635,27497885.6,53187.39962,4.386970023,0.904927121,0.291044316,1365865.25,144096870,447399.5001,242149.2742
INS1054,France,30,900000,414,2981,108,26.08695652,649,21.77121771,111,26.8115942,709,23.78396511,19780407.72,47778.76262,93784276.6,31460.67648,5.160003986,0.89852878,0.314337187,2418835.53,66538391,344040.4651,11442.05303
INS1055,United States,76.5,1000185,311,1042,75,24.11575563,335,32.14971209,74,23.79421222,196,18.80998081,15681150.6,50421.70611,44683044.37,42882.00036,4.614998799,0.909944933,0.479265896,18036648,321418820,1168283.395,191411.6497
INS1056,United States,3.4,190000,301,1041,49,16.27906977,321,30.83573487,59,19.6013289,154,14.79346782,2581396.621,8576.068507,6472872.343,6217.936929,4.36962855,0.914216548,0.457080925,18036648,321418820,12301284.66,765380.6036
INS1057,Russian Federation,62,1707547,338,1619,145,42.89940828,804,49.66028413,73,21.59763314,312,19.27115503,6662413.99,19711.28399,25456059.63,15723.32281,5.075214594,0.90236954,0.35844894,1365865.25,144096870,1102579.946,389674.3129
INS1058,United Kingdom,14.5,385000,207,1252,73,35.26570048,415,33.14696486,47,22.70531401,226,18.05111821,9154080.684,44222.612,28056717.62,22409.51887,4.518789178,0.883852808,0.150880539,2861090.73,65128861,2294857.721,175550.4355
INS1059,India,76,2035363,69,1161,39,56.52173913,658,56.67527993,23,33.33333333,228,19.63824289,13853793.82,200779.6206,68226552.85,58765.33407,3.103142686,0.952524734,0.590344894,2088841.35,1311050527,30783930.52,4783637.35
INS1060,Germany,23.5,982000,158,1085,80,50.63291139,513,47.28110599,30,18.98734177,217,20,14498754.24,91764.26733,40661320.94,37475.87184,4.246059071,0.900477101,0.206603083,3363446.82,81679769,1620879.951,154081.0856
INS1061,New Zealand,13,232131,92,403,39,42.39130435,195,48.38709677,30,32.60869565,104,25.80645161,2421778.673,26323.68123,8999413.875,22331.0518,3.817281017,0.927517485,0.276252408,173754.08,4595700,303398.1598,109764.2232
INS1062,United States,45.7,1751596,290,1931,108,37.24137931,454,23.51113413,89,30.68965517,521,26.98083894,13854958.56,47775.71916,45337419.72,23478.7259,4.046826592,0.920201175,0.521876686,18036648,321418820,11105283.94,953684.5931
INS1063,Mexico,57,1000000,259,1698,87,33.59073359,541,31.86101296,52,20.07722008,277,16.31330978,19464635.17,75153.03155,98770828.84,58168.92158,4.434284795,0.899880412,0.303001927,1143793.18,127017224,5665994.38,1784834.549
INS1064,Australia,3.5,150000,61,186,8,13.1147541,36,19.35483871,5,8.196721311,13,6.989247312,645677.46,10584.87639,2177234.35,11705.56102,3.40214873,0.968353416,0.721210019,1339140.53,23789752,97100.72067,51866.20441
INS1065,United States,6.5,250000,101,393,38,37.62376238,98,24.93638677,17,16.83168317,101,25.69974555,2593187.654,25675.12529,6255522.06,15917.35893,3.507365537,0.916326629,0.289277457,18036648,321418820,4782986.728,203725.304
INS1066,Germany,24,160000,74,379,47,63.51351351,233,61.47757256,8,10.81081081,65,17.15039578,5107394.08,69018.83892,16076287.29,42417.64456,3.633907579,0.929290914,0.292533719,3363446.82,81679769,1288137.015,66033.96888
INS1067,France,71,300000,82,434,61,74.3902439,322,74.19354839,30,36.58536585,218,50.23041475,3076019.07,37512.42768,14224374.51,32775.05647,3.575312613,0.948997876,0.435202312,2418835.53,66538391,4542731.142,22406.49211
INS1068,Portugal,90,70000,65,411,31,47.69230769,312,75.91240876,9,13.84615385,63,15.32846715,4611480.957,70945.86088,35388840.74,86104.23539,3.191483116,0.923934311,0.234231214,199112.62,10358076,79570.58791,18075.41146
INS1069,Germany,9.2,330000,193,1085,57,29.53367876,350,32.25806452,35,18.13471503,192,17.69585253,8799294.169,45592.19777,41874793.72,38594.27993,4.270400182,0.90693096,0.282687861,3363446.82,81679769,1228422.473,170976.6671
INS1070,United Kingdom,122,450003,85,584,49,57.64705882,426,72.94520548,19,22.35294118,158,27.05479452,12852009.35,151200.11,86150654.15,147518.2434,3.549906448,0.90103434,0.147044316,2861090.73,65128861,2933903.016,102934.1129
INS1071,United States,12.1,90432,89,201,36,40.4494382,88,43.78109453,25,28.08988764,62,30.84577114,2825635.36,31748.71191,5605833.69,27889.71985,3.690060446,0.908324955,0.186026975,18036648,321418820,314978.2445,94988.34687
INS1072,United Kingdom,20,76000,33,130,24,72.72727273,99,76.15384615,8,24.24242424,26,20,4270098.91,129396.9367,13160937.91,101237.9839,2.85627089,0.926728935,0.149208092,2861090.73,65128861,191169.1125,16366.64025
INS1073,Netherlands,140,875000,159,1386,82,51.57232704,672,48.48484848,46,28.93081761,270,19.48051948,20536875.61,129162.7397,156919549.8,113217.5684,4.187586902,0.911731594,0.33171869,750283.91,16939923,2626913.654,153424.2347
INS1074,United States,48,1426799,264,2068,52,19.6969697,178,8.607350097,58,21.96969697,605,29.25531915,10959302.95,41512.51118,26864364.39,12990.50502,4.19156257,0.926368269,0.577425819,18036648,321418820,3482920.677,446678.7727
INS1075,Japan,8,1155387,150,850,67,44.66666667,322,37.88235294,39,26,124,14.58823529,10400521.2,69336.80799,26304049.01,30945.94001,3.783229774,0.903876993,0.200493256,4383076.3,126958472,12797421.92,773957.9645
INS1076,France,80,700000,115,1204,61,53.04347826,911,75.66445183,33,28.69565217,139,11.5448505,9763398.779,84899.11981,34508501.85,28661.54639,2.530384003,0.923329152,0.297895954,2418835.53,66538391,1049708.17,344129.1624
INS1077,United Kingdom,15,153612,115,653,29,25.2173913,326,49.92343032,23,20,104,15.92649311,2263451.149,19682.18391,9156471.891,14022.16216,3.558610951,0.917154892,0.241974952,2861090.73,65128861,377965.5329,49843.28966
INS1078,France,14,160000,138,578,55,39.85507246,291,50.34602076,35,25.36231884,121,20.93425606,12828303.7,92958.72246,27262072.9,47166.21609,3.890453765,0.885606975,0.124895954,2418835.53,66538391,695374.4359,18757.54728
INS1079,Switzerland,27,1420000,242,2247,65,26.85950413,423,18.82510013,46,19.00826446,387,17.22296395,8015804.795,33123.16031,49288549.36,21935.26896,4.473874006,0.913135472,0.370855491,670789.93,8281430,2639977.89,545957.548
INS1080,Canada,500,160000,80,430,46,57.5,317,73.72093023,5,6.25,21,4.88372093,6513894.82,81423.68525,59257856.71,137808.9691,3.491717459,0.934451239,0.392803468,1552807.65,35848610,42494.71622,8008.117481
INS1081,Hungary,45,179371,183,713,92,50.27322404,419,58.7657784,49,26.77595628,139,19.49509116,5549207.025,30323.53566,17217546.98,24148.03222,4.326287971,0.889279404,0.199186898,121715.2,9843028,511680.1141,101069.0332
INS1082,United Kingdom,19,264000,186,862,70,37.6344086,404,46.86774942,53,28.49462366,281,32.59860789,4022511.955,21626.40836,12870470.49,14930.94024,4.232721439,0.892629149,0.18482659,2861090.73,65128861,3458594.758,657773.3007
INS1083,United States,5.6,522000,158,582,45,28.48101266,89,15.29209622,24,15.18987342,58,9.965635739,2390265.181,15128.26064,5252577.838,9025.047832,3.557661537,0.912854579,0.330651252,18036648,321418820,928317.1527,252285.9906
INS1084,India,603,2212131,144,2043,42,29.16666667,450,22.02643172,31,21.52777778,418,20.46010768,14498433.51,100683.566,97827890.87,47884.43019,3.504425829,0.932596275,0.561441233,2088841.35,1311050527,13728839.14,871078.5538
INS1085,Colombia,3.2,130000,103,437,46,44.66019417,190,43.47826087,16,15.53398058,90,20.59496568,3268332.48,31731.3833,9305040.87,21292.9997,3.780987989,0.944066997,0.540125241,292080.16,48228704,8246509.075,279606.4239
INS1086,United Kingdom,0.16,42761,55,229,3,5.454545455,8,3.493449782,14,25.45454545,55,24.01746725,1504912.575,27362.04682,9631034.655,42056.91989,3.119486698,0.955615947,0.412104046,2861090.73,65128861,1231141.039,50328.67132
INS1087,Colombia,20,500000,187,1408,50,26.73796791,456,32.38636364,27,14.43850267,187,13.28125,2664897.691,14250.78979,19144904.82,13597.23353,4.139908426,0.93288913,0.583321773,292080.16,48228704,4333385.705,1465979.83
INS1088,Czech Republic,52,585118,183,1009,50,27.32240437,252,24.97522299,44,24.04371585,191,18.9296333,11955539.81,65330.81866,37111798.63,36780.77168,4.422126992,0.919890861,0.398233141,185156.36,10546059,795823.527,68981.03112
INS1089,Germany,13.5,315000,140,471,48,34.28571429,175,37.15498938,28,20,83,17.62208068,4565934.372,32613.81695,13680343.52,29045.31532,4.152399964,0.901135871,0.186649326,3363446.82,81679769,1502756.604,125098.7248
INS1090,Spain,1.67,241887,39,194,6,15.38461538,22,11.34020619,6,15.38461538,19,9.793814433,983873.11,25227.51564,4433069.08,22850.87155,2.703255761,0.963776072,0.415105973,1192901.19,46443994,1330494.933,245252.723
INS1091,United States,22,828152,297,1287,69,23.23232323,179,13.90831391,61,20.53872054,315,24.47552448,12038440.26,40533.46888,29316625.79,22779.04101,4.642328995,0.910843648,0.442712909,18036648,321418820,857272.6536,406317.3813
INS1092,India,149,3004086,107,1049,50,46.72897196,497,47.37845567,33,30.8411215,202,19.2564347,12071533.37,112818.0688,82017633.6,78186.49533,3.532640886,0.933362479,0.478909441,2088841.35,1311050527,11450420.46,3589092.438
INS1093,United Kingdom,24,158754,77,518,50,64.93506494,342,66.02316602,25,32.46753247,145,27.99227799,6593127.008,85625.02608,27936866.64,53932.17497,3.543532429,0.93343851,0.327406551,2861090.73,65128861,516359.4422,65161.39377
INS1094,Canada,113,1447622,112,580,50,44.64285714,224,38.62068966,26,23.21428571,170,29.31034483,9533414.563,85119.77289,22602543.99,38969.90343,3.759796578,0.920455515,0.274387283,1552807.65,35848610,993206.9554,352007.0534
INS1095,Brazil,82.4,1684073,290,2282,93,32.06896552,499,21.86678352,65,22.4137931,528,23.1375986,19420993.95,66968.94465,57373244.98,25141.64986,4.24714251,0.925404059,0.587672447,1803652.65,207847528,22265388.1,3486331.901
INS1096,Australia,10,55000,75,325,21,28,132,40.61538462,4,5.333333333,41,12.61538462,286630.91,3821.745467,1574986.63,4846.112708,3.475258427,0.972265145,0.819574181,1339140.53,23789752,1774870.61,82471.61483
INS1097,Austria,23,181000,78,523,51,65.38461538,334,63.8623327,15,19.23076923,49,9.369024857,5361044.49,68731.33962,21362431.62,40845.94956,3.30873919,0.91963613,0.228506744,376950.25,8638366,742412.8071,21899.01423
INS1098,United States,58.6,247006,194,517,63,32.4742268,170,32.88201161,41,21.13402062,97,18.76208897,9355439.054,48223.91265,21238307.27,41079.89802,4.38481839,0.901720003,0.26922736,18036648,321418820,806206.9156,110301.6557
INS1099,Australia,35,100000,113,1274,25,22.12389381,551,43.24960754,8,7.079646018,40,3.139717425,388578.5695,3438.748402,6741741.909,5291.791138,3.699925797,0.971874791,0.914420039,1339140.53,23789752,1120303.384,224250.9682
INS1100,United States,20,218507,106,213,43,40.56603774,91,42.72300469,25,23.58490566,54,25.35211268,5463405.329,51541.55971,10196932.22,47872.92122,3.874586877,0.926802963,0.310431599,18036648,321418820,44478.06884,33814.15948
INS1101,Poland,20,342780,218,1196,92,42.20183486,454,37.95986622,41,18.80733945,167,13.9632107,10876409.9,49891.78853,40284900.12,33683.02686,4.559128399,0.877083807,0.153314066,477066.45,37986412,1629285.963,291676.0774
INS1102,Slovenia,20,260000,113,505,53,46.90265487,291,57.62376238,16,14.15929204,39,7.722772277,8597016.791,76079.79461,24389140.9,48295.32852,3.965248289,0.89451064,0.164583815,87263.62,2063531,735252.2293,224585.4288
INS1103,United States,8.1,622367,139,831,54,38.84892086,148,17.80986763,18,12.94964029,71,8.543922984,6538182.045,47037.2809,14475103.18,17418.89673,2.488674473,0.905804585,0.235242775,18036648,321418820,12220089.32,618191.7271
INS1104,Germany,24,600000,251,1119,75,29.88047809,399,35.65683646,53,21.11553785,231,20.64343164,10661217.26,42474.96916,55757996.58,49828.41517,4.704304853,0.923112586,0.513759152,3363446.82,81679769,6679454.308,346245.0051
INS1105,Hungary,17.4,184000,130,698,47,36.15384615,274,39.25501433,29,22.30769231,127,18.19484241,7531111.555,57931.62735,24476236,35066.24068,3.951696439,0.895469038,0.172680154,121715.2,9843028,619871.3395,104319.233
INS1106,Turkey,8,380000,195,1110,72,36.92307692,342,30.81081081,44,22.56410256,165,14.86486486,6714003.806,34430.78875,19112297.91,17218.28641,4.361967681,0.886823289,0.198601156,717879.79,78665830,6194005.878,259558.4002
INS1107,United States,54,691567,146,2071,57,39.04109589,227,10.96088846,35,23.97260274,112,5.408015451,9020985.932,61787.57487,45655602.76,22045.19689,2.036636805,0.903766707,0.222023121,18036648,321418820,628363.7655,98507.47942
INS1108,Czech Republic,7.5,160170,52,152,32,61.53846154,94,61.84210526,16,30.76923077,47,30.92105263,3222824.103,61977.3866,8982810.637,59097.4384,3.108842503,0.945890544,0.312894027,185156.36,10546059,705192.8834,52877.40055
INS1109,United States,9.7,498000,122,405,26,21.31147541,67,16.54320988,32,26.2295082,94,23.20987654,5472299.37,44854.91287,13562887.11,33488.61015,3.733579392,0.922603109,0.279,18036648,321418820,694054.1984,119048.2834
INS1110,United States,100,527941,381,2116,89,23.35958005,452,21.3610586,86,22.57217848,469,22.16446125,21010254.86,55145.02589,74603265.38,35256.74167,4.961557795,0.914834391,0.507824663,18036648,321418820,613164.0762,232542.8425
INS1111,Australia,1500,123892,49,485,37,75.51020408,435,89.69072165,15,30.6122449,209,43.09278351,8066938.235,164631.3926,67119293.09,138390.295,3.141454504,0.955524097,0.41632948,1339140.53,23789752,1003413.496,5568.94733
INS1112,United States,2,150000,71,133,21,29.57746479,35,26.31578947,2,2.816901408,5,3.759398496,2439413.609,34357.93815,3446516.829,25913.66037,3.407403072,0.94737037,0.418524085,18036648,321418820,6672153.091,272171.6131
INS1113,Slovakia,288,209297,181,682,64,35.35911602,270,39.58944282,34,18.78453039,106,15.54252199,8301894.194,45866.81875,36500552.45,53519.87162,4.509079367,0.889857143,0.200450867,87263.62,5423801,693365.3087,149464.0398
INS1114,Japan,80,727404,204,1359,73,35.78431373,734,54.01030169,49,24.01960784,244,17.95437822,4455609.908,21841.22504,20427882.05,15031.55412,4.414160021,0.918750094,0.39305395,4383076.3,126958472,9487338.596,320824.7127
INS1115,Armenia,35,250000,15,54,11,73.33333333,39,72.22222222,4,26.66666667,10,18.51851852,3967683.46,264512.2307,5741623.76,106326.3659,2.091161122,0.974915508,0.377333333,10529.18,3017712,1563199.721,835078.7141
INS1116,India,221,1152951,79,1708,39,49.36708861,1350,79.03981265,20,25.3164557,556,32.55269321,9408642.834,119096.7447,219049782.8,128249.2873,2.458494896,0.935264847,0.416452794,2088841.35,1311050527,14235094.67,253149.404
INS1117,United States,3,120000,130,433,0,0,0,0,10,7.692307692,47,10.85450346,176068.9572,1354.376594,509376.1172,1176.388261,4.02818241,0.95389756,0.737834297,18036648,321418820,1467357.977,270932.5675
INS1118,United States,2,59694,104,282,20,19.23076923,41,14.53900709,35,33.65384615,120,42.55319149,811564.8059,7803.507749,1423869.305,5049.181934,3.725422812,0.939035961,0.431373796,18036648,321418820,234374.3235,30916.57081
